Color Count: 80283
(203, 84, 86)
(106, 191, 87)
(101, 81, 82)
(142, 36, 38)
(194, 7, 24)
(154, 43, 32)
(162, 39, 44)
(87, 157, 61)
(237, 79, 68)
(239, 95, 104)
(239, 155, 155)
(196, 100, 101)
(219, 45, 46)
(190, 25, 29)
(241, 128, 130)
(244, 70, 69)
(35, 104, 13)
(232, 171, 170)
(221, 78, 72)
(148, 23, 17)
(84, 33, 30)
(192, 58, 55)
(227, 100, 93)
(242, 217, 212)
(90, 55, 51)
(158, 188, 152)
(248, 179, 182)
(172, 14, 15)
(181, 92, 96)
(243, 48, 54)
(243, 108, 105)
(157, 35, 34)
(143, 36, 18)
(147, 1, 2)
(235, 108, 115)
(191, 36, 40)
(205, 237, 190)
(176, 57, 59)
(66, 140, 45)
(212, 116, 118)
(160, 67, 75)
(236, 124, 120)
(254, 171, 141)
(151, 31, 14)
(156, 13, 19)
(83, 23, 25)
(227, 107, 109)
(130, 0, 2)
(212, 128, 128)
(125, 78, 48)
(185, 45, 46)
(237, 153, 151)
(215, 52, 47)
(174, 24, 9)
(214, 48, 52)
(185, 100, 103)
(225, 98, 89)
(221, 152, 155)
(229, 63, 73)
(216, 21, 27)
(216, 81, 78)
(188, 18, 31)
(176, 28, 14)
(194, 40, 52)
(214, 103, 109)
(224, 76, 74)
(151, 21, 19)
(196, 73, 78)
(209, 97, 93)
(139, 43, 19)
(215, 59, 63)
(216, 136, 135)
(255, 117, 100)
(182, 74, 62)
(255, 158, 101)
(202, 137, 119)
(229, 51, 39)
(253, 79, 80)
(245, 168, 162)
(164, 40, 40)
(222, 50, 64)
(211, 77, 68)
(255, 52, 55)
(183, 14, 21)
(200, 44, 21)
(162, 36, 14)
(254, 48, 60)
(169, 15, 5)
(28, 11, 3)
(217, 15, 27)
(0, 8, 7)
(212, 46, 48)
(215, 126, 130)
(255, 64, 65)
(71, 141, 25)
(218, 68, 69)
(170, 31, 10)
(222, 165, 172)
(210, 55, 53)
(177, 10, 1)
(247, 124, 126)
(211, 132, 125)
(195, 76, 72)
(213, 62, 53)
(255, 167, 163)
(149, 7, 5)
(167, 13, 25)
(173, 64, 67)
(202, 55, 63)
(238, 107, 115)
(204, 45, 42)
(227, 80, 86)
(193, 38, 52)
(211, 24, 33)
(255, 179, 173)
(246, 102, 111)
(157, 32, 4)
(168, 48, 47)
(191, 16, 33)
(226, 52, 53)
(204, 100, 99)
(251, 137, 127)
(166, 3, 20)
(166, 44, 21)
(202, 2, 28)
(25, 40, 19)
(168, 0, 6)
(168, 60, 57)
(206, 20, 23)
(250, 115, 112)
(199, 84, 79)
(197, 3, 12)
(165, 22, 6)
(150, 43, 25)
(242, 115, 122)
(76, 103, 68)
(208, 53, 49)
(79, 110, 68)
(199, 96, 89)
(239, 60, 81)
(165, 34, 16)
(74, 140, 43)
(206, 75, 80)
(172, 13, 7)
(190, 19, 27)
(163, 20, 26)
(250, 170, 169)
(157, 34, 26)
(161, 40, 11)
(198, 62, 64)
(201, 69, 64)
(129, 31, 30)
(188, 15, 1)
(51, 124, 16)
(208, 108, 106)
(74, 152, 53)
(239, 204, 210)
(155, 30, 0)
(199, 31, 44)
(198, 74, 74)
(183, 95, 93)
(219, 154, 152)
(241, 105, 117)
(156, 12, 11)
(244, 179, 175)
(128, 9, 15)
(145, 39, 15)
(199, 43, 54)
(221, 55, 59)
(199, 103, 105)
(152, 18, 6)
(68, 148, 33)
(188, 70, 58)
(252, 192, 164)
(221, 187, 178)
(246, 80, 82)
(101, 176, 81)
(253, 208, 169)
(243, 157, 160)
(144, 17, 0)
(228, 178, 179)
(245, 208, 179)
(11, 9, 10)
(187, 48, 43)
(194, 27, 34)
(196, 17, 13)
(243, 169, 170)
(237, 58, 77)
(185, 10, 23)
(76, 28, 28)
(221, 2, 24)
(159, 38, 7)
(255, 104, 82)
(130, 109, 108)
(214, 102, 101)
(153, 41, 27)
(152, 37, 32)
(121, 92, 97)
(178, 26, 38)
(196, 72, 70)
(227, 168, 174)
(254, 143, 134)
(117, 38, 41)
(255, 157, 93)
(90, 162, 60)
(188, 132, 131)
(176, 22, 12)
(169, 211, 161)
(225, 75, 76)
(151, 15, 17)
(60, 121, 44)
(158, 28, 2)
(184, 17, 8)
(183, 13, 13)
(216, 130, 133)
(191, 56, 50)
(222, 152, 154)
(234, 87, 93)
(167, 0, 7)
(224, 53, 61)
(216, 142, 143)
(116, 88, 87)
(151, 130, 125)
(191, 68, 60)
(209, 74, 80)
(239, 175, 114)
(223, 181, 185)
(142, 27, 6)
(234, 99, 103)
(85, 158, 50)
(255, 166, 155)
(175, 55, 54)
(207, 77, 61)
(242, 153, 93)
(192, 97, 91)
(0, 2, 5)
(247, 166, 165)
(64, 35, 39)
(176, 84, 85)
(207, 180, 189)
(177, 64, 50)
(182, 106, 106)
(255, 221, 212)
(166, 50, 53)
(115, 59, 32)
(213, 27, 30)
(191, 75, 76)
(176, 96, 95)
(197, 38, 35)
(114, 185, 83)
(204, 10, 19)
(255, 233, 222)
(167, 19, 33)
(207, 84, 77)
(220, 150, 150)
(222, 75, 68)
(175, 74, 80)
(142, 0, 7)
(172, 60, 40)
(124, 156, 109)
(244, 82, 79)
(175, 38, 19)
(47, 65, 39)
(228, 26, 26)
(137, 71, 13)
(144, 9, 3)
(202, 20, 16)
(159, 25, 13)
(246, 115, 105)
(193, 3, 5)
(107, 179, 93)
(243, 60, 64)
(250, 32, 48)
(217, 47, 47)
(250, 164, 167)
(193, 15, 15)
(128, 8, 7)
(237, 110, 104)
(186, 79, 71)
(201, 34, 41)
(19, 9, 8)
(255, 139, 132)
(106, 157, 78)
(202, 27, 32)
(192, 17, 30)
(246, 182, 172)
(208, 174, 165)
(193, 70, 72)
(19, 21, 18)
(215, 153, 156)
(185, 57, 56)
(255, 151, 142)
(188, 64, 56)
(228, 88, 99)
(159, 44, 39)
(194, 26, 26)
(250, 80, 65)
(167, 40, 51)
(186, 26, 36)
(120, 163, 110)
(156, 121, 117)
(233, 63, 64)
(105, 124, 78)
(203, 98, 94)
(231, 174, 167)
(158, 22, 24)
(216, 33, 37)
(194, 81, 83)
(197, 23, 22)
(193, 77, 88)
(233, 75, 74)
(241, 118, 111)
(189, 10, 6)
(174, 31, 25)
(229, 159, 161)
(199, 56, 48)
(75, 123, 47)
(174, 43, 35)
(214, 7, 27)
(181, 22, 26)
(23, 29, 25)
(199, 68, 58)
(225, 117, 115)
(188, 126, 129)
(176, 76, 61)
(66, 118, 46)
(198, 34, 33)
(234, 146, 136)
(183, 55, 52)
(205, 47, 18)
(255, 213, 188)
(81, 52, 48)
(65, 97, 47)
(77, 145, 42)
(198, 46, 43)
(147, 15, 10)
(115, 53, 54)
(224, 95, 100)
(251, 169, 96)
(131, 19, 8)
(186, 9, 1)
(136, 42, 14)
(212, 58, 58)
(190, 106, 104)
(181, 29, 42)
(225, 184, 182)
(255, 129, 86)
(222, 9, 39)
(183, 122, 119)
(189, 24, 38)
(189, 84, 89)
(178, 51, 42)
(255, 71, 81)
(245, 180, 148)
(249, 145, 132)
(169, 34, 31)
(187, 20, 12)
(72, 141, 32)
(212, 5, 23)
(243, 189, 153)
(198, 156, 157)
(182, 100, 104)
(150, 0, 5)
(234, 208, 209)
(151, 40, 21)
(177, 29, 27)
(173, 83, 93)
(116, 188, 80)
(149, 26, 31)
(162, 50, 46)
(244, 158, 133)
(248, 123, 117)
(143, 40, 31)
(237, 90, 70)
(168, 12, 16)
(255, 136, 102)
(255, 177, 103)
(169, 89, 88)
(135, 27, 15)
(200, 10, 12)
(167, 25, 11)
(185, 37, 49)
(33, 0, 0)
(173, 47, 32)
(72, 148, 48)
(246, 162, 138)
(116, 183, 86)
(176, 145, 150)
(249, 195, 195)
(182, 16, 2)
(42, 29, 21)
(200, 22, 22)
(218, 75, 61)
(255, 191, 159)
(225, 47, 45)
(242, 77, 45)
(71, 20, 17)
(159, 24, 5)
(207, 61, 64)
(87, 115, 28)
(197, 99, 100)
(138, 0, 0)
(255, 184, 119)
(209, 34, 39)
(168, 79, 83)
(243, 160, 108)
(215, 56, 60)
(255, 54, 46)
(199, 0, 7)
(80, 155, 54)
(233, 194, 199)
(126, 17, 20)
(166, 15, 6)
(202, 74, 65)
(173, 54, 48)
(209, 46, 49)
(245, 105, 108)
(238, 37, 45)
(255, 138, 124)
(208, 12, 24)
(146, 156, 129)
(167, 44, 37)
(111, 179, 76)
(207, 8, 29)
(180, 9, 28)
(175, 27, 23)
(110, 175, 81)
(109, 76, 71)
(162, 33, 11)
(253, 160, 155)
(172, 32, 33)
(238, 181, 174)
(186, 73, 69)
(208, 24, 34)
(157, 53, 52)
(215, 3, 25)
(193, 112, 111)
(233, 50, 46)
(255, 61, 62)
(215, 63, 76)
(200, 24, 44)
(204, 30, 29)
(200, 84, 95)
(182, 78, 75)
(201, 88, 90)
(166, 22, 22)
(255, 193, 181)
(231, 72, 77)
(162, 28, 17)
(217, 156, 153)
(197, 70, 55)
(228, 140, 102)
(164, 44, 53)
(254, 189, 159)
(172, 87, 90)
(186, 128, 126)
(240, 101, 98)
(208, 139, 142)
(156, 31, 37)
(175, 94, 90)
(244, 198, 201)
(163, 44, 22)
(255, 56, 68)
(203, 8, 14)
(170, 23, 13)
(188, 29, 33)
(202, 136, 138)
(242, 134, 124)
(81, 104, 75)
(161, 6, 2)
(145, 10, 0)
(205, 41, 40)
(128, 21, 1)
(201, 155, 157)
(204, 37, 45)
(252, 163, 149)
(171, 52, 44)
(242, 146, 134)
(250, 129, 120)
(250, 189, 171)
(71, 128, 34)
(205, 53, 50)
(128, 33, 11)
(186, 3, 23)
(114, 84, 82)
(154, 22, 17)
(125, 2, 0)
(145, 5, 6)
(232, 155, 149)
(106, 182, 82)
(170, 30, 29)
(155, 51, 48)
(190, 93, 86)
(204, 104, 112)
(152, 37, 8)
(152, 56, 58)
(210, 6, 31)
(160, 39, 44)
(73, 149, 40)
(141, 23, 11)
(196, 91, 96)
(148, 2, 2)
(154, 29, 33)
(189, 71, 71)
(230, 86, 78)
(160, 51, 54)
(201, 6, 10)
(236, 108, 99)
(205, 163, 164)
(203, 82, 97)
(151, 34, 43)
(225, 166, 170)
(136, 36, 12)
(228, 108, 109)
(126, 192, 104)
(198, 11, 20)
(165, 26, 19)
(183, 32, 39)
(218, 14, 26)
(201, 18, 20)
(241, 42, 63)
(190, 11, 30)
(151, 27, 3)
(142, 34, 22)
(236, 163, 156)
(7, 5, 16)
(255, 123, 84)
(192, 44, 56)
(83, 62, 61)
(240, 170, 160)
(189, 78, 87)
(178, 45, 40)
(214, 32, 31)
(182, 10, 24)
(177, 88, 70)
(74, 45, 50)
(149, 25, 23)
(167, 31, 43)
(192, 56, 66)
(43, 115, 13)
(220, 162, 160)
(255, 178, 141)
(113, 151, 94)
(185, 96, 92)
(92, 86, 88)
(184, 36, 10)
(57, 68, 34)
(104, 45, 11)
(240, 86, 58)
(180, 1, 4)
(180, 61, 55)
(187, 40, 46)
(167, 19, 9)
(253, 212, 182)
(196, 9, 16)
(144, 21, 13)
(117, 182, 88)
(151, 0, 4)
(187, 52, 56)
(255, 185, 157)
(122, 22, 7)
(217, 129, 79)
(224, 127, 120)
(180, 8, 20)
(129, 37, 38)
(204, 77, 62)
(253, 159, 147)
(173, 48, 46)
(247, 108, 105)
(122, 17, 13)
(144, 28, 29)
(251, 205, 208)
(202, 39, 42)
(209, 11, 26)
(176, 26, 25)
(209, 143, 145)
(184, 69, 62)
(82, 153, 57)
(146, 1, 4)
(255, 103, 101)
(255, 163, 152)
(169, 6, 0)
(169, 66, 51)
(241, 164, 136)
(173, 103, 103)
(209, 155, 155)
(204, 24, 27)
(251, 210, 178)
(235, 89, 64)
(175, 4, 10)
(173, 115, 113)
(126, 30, 14)
(253, 209, 210)
(168, 44, 36)
(172, 81, 88)
(86, 68, 68)
(157, 102, 107)
(75, 34, 32)
(255, 170, 168)
(134, 18, 3)
(170, 17, 11)
(202, 58, 68)
(142, 14, 15)
(159, 3, 14)
(226, 43, 48)
(152, 43, 40)
(79, 135, 48)
(114, 177, 86)
(59, 33, 36)
(103, 163, 89)
(170, 0, 0)
(158, 22, 0)
(103, 105, 84)
(197, 42, 48)
(114, 189, 96)
(203, 129, 130)
(152, 38, 46)
(219, 35, 33)
(106, 176, 80)
(158, 34, 10)
(223, 192, 187)
(213, 175, 172)
(161, 127, 118)
(201, 65, 53)
(132, 28, 0)
(24, 22, 25)
(230, 56, 49)
(234, 93, 101)
(141, 17, 9)
(227, 90, 80)
(145, 114, 112)
(235, 86, 92)
(228, 18, 29)
(190, 10, 22)
(157, 25, 21)
(60, 132, 22)
(186, 16, 17)
(156, 51, 47)
(192, 103, 99)
(14, 24, 0)
(199, 82, 90)
(101, 172, 70)
(165, 20, 17)
(234, 158, 122)
(183, 26, 37)
(3, 10, 3)
(147, 34, 36)
(219, 85, 96)
(150, 41, 36)
(194, 11, 13)
(121, 21, 19)
(156, 3, 6)
(179, 31, 43)
(249, 90, 51)
(201, 115, 116)
(160, 160, 160)
(75, 142, 49)
(115, 65, 40)
(39, 21, 21)
(115, 125, 91)
(128, 190, 107)
(152, 9, 1)
(114, 61, 45)
(91, 168, 54)
(191, 81, 84)
(118, 98, 97)
(165, 75, 74)
(205, 73, 60)
(185, 6, 12)
(152, 21, 11)
(105, 20, 23)
(245, 139, 123)
(143, 4, 0)
(252, 46, 46)
(129, 29, 14)
(11, 0, 5)
(227, 3, 30)
(136, 8, 5)
(194, 18, 29)
(160, 16, 7)
(127, 31, 6)
(185, 61, 69)
(203, 47, 50)
(169, 5, 16)
(221, 185, 189)
(252, 190, 175)
(188, 68, 69)
(196, 111, 106)
(194, 30, 39)
(180, 55, 53)
(97, 137, 40)
(70, 138, 39)
(129, 24, 20)
(253, 206, 180)
(160, 11, 13)
(178, 17, 33)
(77, 147, 33)
(104, 51, 19)
(99, 170, 66)
(117, 176, 86)
(255, 148, 88)
(187, 46, 54)
(78, 105, 60)
(136, 75, 72)
(245, 117, 118)
(176, 73, 58)
(223, 165, 164)
(240, 135, 113)
(180, 110, 110)
(255, 90, 83)
(205, 135, 133)
(167, 56, 47)
(174, 35, 38)
(247, 150, 144)
(144, 10, 17)
(180, 122, 120)
(183, 4, 8)
(133, 37, 21)
(218, 46, 46)
(90, 148, 61)
(239, 113, 98)
(222, 143, 149)
(175, 51, 43)
(135, 154, 109)
(179, 88, 95)
(202, 33, 40)
(129, 43, 46)
(173, 13, 23)
(191, 59, 55)
(176, 20, 23)
(179, 100, 105)
(167, 3, 12)
(167, 44, 13)
(101, 46, 41)
(78, 153, 50)
(137, 98, 93)
(217, 60, 71)
(248, 197, 176)
(161, 208, 136)
(191, 54, 61)
(139, 6, 7)
(211, 117, 118)
(246, 133, 99)
(73, 55, 55)
(255, 212, 207)
(121, 196, 103)
(155, 8, 1)
(14, 11, 6)
(239, 84, 53)
(4, 6, 1)
(193, 76, 56)
(62, 17, 14)
(170, 42, 39)
(213, 73, 82)
(116, 180, 83)
(67, 139, 29)
(171, 11, 19)
(62, 29, 24)
(206, 113, 108)
(163, 58, 54)
(250, 148, 146)
(228, 106, 93)
(164, 51, 45)
(168, 16, 29)
(163, 10, 13)
(155, 10, 23)
(46, 28, 28)
(159, 16, 8)
(242, 160, 166)
(194, 58, 46)
(93, 159, 62)
(190, 112, 112)
(243, 140, 131)
(239, 194, 197)
(237, 89, 89)
(119, 30, 32)
(219, 144, 139)
(159, 28, 18)
(195, 27, 26)
(212, 57, 26)
(195, 87, 77)
(93, 171, 72)
(75, 141, 41)
(201, 25, 36)
(255, 130, 127)
(195, 99, 87)
(90, 94, 93)
(203, 82, 73)
(158, 6, 3)
(246, 113, 116)
(193, 1, 16)
(232, 114, 100)
(237, 96, 105)
(208, 16, 37)
(198, 23, 6)
(103, 142, 98)
(82, 45, 16)
(218, 177, 181)
(186, 77, 82)
(239, 165, 152)
(70, 137, 31)
(203, 89, 89)
(252, 100, 95)
(238, 125, 109)
(148, 21, 4)
(183, 39, 31)
(116, 11, 7)
(189, 61, 52)
(203, 101, 99)
(196, 105, 104)
(245, 116, 110)
(223, 164, 156)
(181, 61, 62)
(249, 213, 213)
(7, 12, 8)
(218, 33, 28)
(122, 176, 100)
(190, 30, 32)
(205, 45, 53)
(253, 171, 157)
(70, 144, 47)
(151, 48, 51)
(192, 63, 58)
(222, 142, 141)
(244, 135, 96)
(131, 188, 117)
(198, 85, 79)
(220, 37, 33)
(255, 204, 183)
(149, 44, 25)
(218, 148, 136)
(189, 8, 17)
(120, 24, 8)
(242, 90, 69)
(146, 13, 14)
(247, 113, 75)
(65, 88, 42)
(174, 29, 36)
(145, 9, 19)
(180, 25, 0)
(197, 21, 6)
(187, 155, 160)
(189, 20, 27)
(176, 62, 62)
(106, 128, 90)
(73, 42, 37)
(182, 84, 83)
(253, 118, 122)
(181, 80, 88)
(253, 178, 173)
(173, 7, 21)
(172, 31, 1)
(174, 84, 93)
(140, 22, 20)
(144, 28, 5)
(180, 20, 6)
(176, 74, 72)
(200, 83, 63)
(131, 5, 9)
(187, 59, 48)
(81, 108, 37)
(241, 123, 111)
(248, 102, 102)
(212, 56, 69)
(128, 27, 9)
(220, 99, 106)
(255, 115, 87)
(81, 161, 48)
(255, 175, 138)
(255, 206, 205)
(171, 58, 52)
(34, 13, 10)
(220, 111, 116)
(255, 218, 215)
(178, 49, 53)
(250, 147, 138)
(170, 36, 37)
(249, 184, 144)
(79, 101, 63)
(169, 32, 42)
(213, 67, 80)
(217, 73, 65)
(230, 97, 80)
(255, 122, 103)
(89, 151, 50)
(170, 48, 47)
(78, 137, 53)
(177, 27, 38)
(207, 184, 178)
(177, 87, 89)
(217, 25, 24)
(248, 162, 129)
(203, 26, 8)
(241, 185, 184)
(243, 50, 51)
(243, 91, 52)
(175, 23, 12)
(135, 25, 26)
(179, 60, 64)
(200, 8, 23)
(103, 175, 75)
(167, 23, 22)
(159, 10, 6)
(206, 162, 163)
(76, 152, 44)
(217, 20, 30)
(177, 142, 146)
(243, 194, 180)
(248, 217, 186)
(180, 149, 146)
(164, 28, 32)
(71, 146, 28)
(255, 189, 170)
(181, 149, 150)
(13, 8, 4)
(175, 78, 69)
(159, 22, 16)
(246, 172, 159)
(166, 1, 7)
(155, 28, 11)
(21, 3, 0)
(208, 118, 127)
(155, 40, 21)
(125, 15, 0)
(165, 39, 43)
(111, 177, 87)
(221, 5, 29)
(74, 97, 29)
(58, 142, 28)
(158, 55, 58)
(246, 222, 222)
(205, 92, 86)
(181, 0, 3)
(254, 175, 160)
(196, 15, 24)
(245, 158, 149)
(194, 126, 127)
